Date,DTB3
1995-09-13,0.053099999999999994
1995-09-14,0.0528
1995-09-15,0.053
1995-09-18,0.0529
1995-09-19,0.052000000000000005
1995-09-20,0.0518
1995-09-21,0.0524
1995-09-22,0.0519
1995-09-25,0.0524
1995-09-26,0.0529
1995-09-27,0.0526
1995-09-28,0.0528
1995-09-29,0.0524
1995-10-02,0.0526
1995-10-03,0.0535
1995-10-04,0.053099999999999994
1995-10-05,0.0528
1995-10-06,0.053099999999999994
1995-10-09,0.053099999999999994
1995-10-10,0.0529
1995-10-11,0.053099999999999994
1995-10-12,0.053
1995-10-13,0.0529
1995-10-16,0.053200000000000004
1995-10-17,0.0527
1995-10-18,0.0525
1995-10-19,0.0525
1995-10-20,0.0527
1995-10-23,0.0527
1995-10-24,0.052199999999999996
1995-10-25,0.052300000000000006
1995-10-26,0.052199999999999996
1995-10-27,0.0525
1995-10-30,0.0528
1995-10-31,0.053200000000000004
1995-11-01,0.053200000000000004
1995-11-02,0.053099999999999994
1995-11-03,0.053099999999999994
1995-11-06,0.053399999999999996
1995-11-07,0.0537
1995-11-08,0.0536
1995-11-09,0.053899999999999997
1995-11-10,0.0542
1995-11-13,0.0542
1995-11-14,0.0538
1995-11-15,0.053899999999999997
1995-11-16,0.0536
1995-11-17,0.0535
1995-11-20,0.0535
1995-11-21,0.0536
1995-11-22,0.0536
1995-11-23,0.0536
1995-11-24,0.053200000000000004
1995-11-27,0.053399999999999996
1995-11-28,0.0537
1995-11-29,0.053399999999999996
1995-11-30,0.053200000000000004
1995-12-01,0.0529
1995-12-04,0.053099999999999994
1995-12-05,0.053099999999999994
1995-12-06,0.053200000000000004
1995-12-07,0.053399999999999996
1995-12-08,0.053399999999999996
1995-12-11,0.0533
1995-12-12,0.0525
1995-12-13,0.0526
1995-12-14,0.0526
1995-12-15,0.052000000000000005
1995-12-18,0.052000000000000005
1995-12-19,0.0509
1995-12-20,0.05
1995-12-21,0.049100000000000005
1995-12-22,0.049
1995-12-26,0.048600000000000004
1995-12-27,0.049
1995-12-28,0.0484
1995-12-29,0.0496
1996-01-02,0.049699999999999994
1996-01-03,0.050499999999999996
1996-01-04,0.0504
1996-01-05,0.050300000000000004
1996-01-08,0.050300000000000004
1996-01-09,0.0501
1996-01-10,0.0504
1996-01-11,0.0504
1996-01-12,0.050499999999999996
1996-01-15,0.050499999999999996
1996-01-16,0.05
1996-01-17,0.0499
1996-01-18,0.0496
1996-01-19,0.0496
1996-01-22,0.049800000000000004
1996-01-23,0.049699999999999994
1996-01-24,0.049699999999999994
1996-01-25,0.049699999999999994
1996-01-26,0.049699999999999994
1996-01-29,0.05
1996-01-30,0.0499
1996-01-31,0.049100000000000005
1996-02-01,0.0489
1996-02-02,0.048499999999999995
1996-02-05,0.048600000000000004
1996-02-06,0.0484
1996-02-07,0.048
1996-02-08,0.0478
1996-02-09,0.0479
1996-02-12,0.048
1996-02-13,0.0479
1996-02-14,0.048
1996-02-15,0.0478
1996-02-16,0.047599999999999996
1996-02-19,0.047599999999999996
1996-02-20,0.0483
1996-02-21,0.0482
1996-02-22,0.0481
1996-02-23,0.0483
1996-02-26,0.048499999999999995
1996-02-27,0.048799999999999996
1996-02-28,0.048799999999999996
1996-02-29,0.0489
1996-03-01,0.048600000000000004
1996-03-04,0.0489
1996-03-05,0.0489
1996-03-06,0.049
1996-03-07,0.049
1996-03-08,0.048799999999999996
1996-03-11,0.0496
1996-03-12,0.0496
1996-03-13,0.0496
1996-03-14,0.049800000000000004
1996-03-15,0.0501
1996-03-18,0.050300000000000004
1996-03-19,0.050499999999999996
1996-03-20,0.050199999999999995
1996-03-21,0.049400000000000006
1996-03-22,0.049699999999999994
1996-03-25,0.0493
1996-03-26,0.05
1996-03-27,0.050300000000000004
1996-03-28,0.050499999999999996
1996-03-29,0.05
1996-04-01,0.050300000000000004
1996-04-02,0.050199999999999995
1996-04-03,0.0501
1996-04-04,0.049800000000000004
1996-04-05,0.050199999999999995
1996-04-08,0.050199999999999995
1996-04-09,0.049699999999999994
1996-04-10,0.0495
1996-04-11,0.0495
1996-04-12,0.049400000000000006
1996-04-15,0.0487
1996-04-16,0.0482
1996-04-17,0.0483
1996-04-18,0.048499999999999995
1996-04-19,0.048799999999999996
1996-04-22,0.048799999999999996
1996-04-23,0.049699999999999994
1996-04-24,0.05
1996-04-25,0.0496
1996-04-26,0.049800000000000004
1996-04-29,0.05
1996-04-30,0.0501
1996-05-01,0.049800000000000004
1996-05-02,0.0499
1996-05-03,0.05
1996-05-06,0.0499
1996-05-07,0.0501
1996-05-08,0.05
1996-05-09,0.0499
1996-05-10,0.0499
1996-05-13,0.050199999999999995
1996-05-14,0.0501
1996-05-15,0.05
1996-05-16,0.0501
1996-05-17,0.0501
1996-05-20,0.050199999999999995
1996-05-21,0.0504
1996-05-22,0.0504
1996-05-23,0.0504
1996-05-24,0.0504
1996-05-28,0.0504
1996-05-29,0.0504
1996-05-30,0.0504
1996-05-31,0.0504
1996-06-03,0.0508
1996-06-04,0.0508
1996-06-05,0.0508
1996-06-06,0.0507
1996-06-07,0.0512
1996-06-10,0.051500000000000004
1996-06-11,0.0513
1996-06-12,0.0512
1996-06-13,0.051
1996-06-14,0.0507
1996-06-17,0.050499999999999996
1996-06-18,0.0507
1996-06-19,0.0509
1996-06-20,0.0512
1996-06-21,0.0512
1996-06-24,0.0513
1996-06-25,0.051
1996-06-26,0.051
1996-06-27,0.0506
1996-06-28,0.0504
1996-07-01,0.0508
1996-07-02,0.0518
1996-07-03,0.051
1996-07-04,0.051
1996-07-05,0.0516
1996-07-08,0.0516
1996-07-09,0.052000000000000005
1996-07-10,0.051500000000000004
1996-07-11,0.0512
1996-07-12,0.051399999999999994
1996-07-15,0.051500000000000004
1996-07-16,0.0513
1996-07-17,0.0512
1996-07-18,0.051100000000000007
1996-07-19,0.051399999999999994
1996-07-22,0.051500000000000004
1996-07-23,0.0516
1996-07-24,0.051699999999999996
1996-07-25,0.051500000000000004
1996-07-26,0.051500000000000004
1996-07-29,0.0521
1996-07-30,0.052000000000000005
1996-07-31,0.0518
1996-08-01,0.051100000000000007
1996-08-02,0.0507
1996-08-05,0.050499999999999996
1996-08-06,0.050499999999999996
1996-08-07,0.0504
1996-08-08,0.0501
1996-08-09,0.0501
1996-08-12,0.0501
1996-08-13,0.050300000000000004
1996-08-14,0.050199999999999995
1996-08-15,0.050499999999999996
1996-08-16,0.0504
1996-08-19,0.050499999999999996
1996-08-20,0.0504
1996-08-21,0.0501
1996-08-22,0.05
1996-08-23,0.0501
1996-08-26,0.0506
1996-08-27,0.0506
1996-08-28,0.0506
1996-08-29,0.051
1996-08-30,0.051500000000000004
1996-09-02,0.051500000000000004
1996-09-03,0.051699999999999996
1996-09-04,0.0518
1996-09-05,0.052000000000000005
1996-09-06,0.0519
1996-09-09,0.0513
1996-09-10,0.051500000000000004
1996-09-11,0.051699999999999996
1996-09-12,0.051399999999999994
1996-09-13,0.0507
1996-09-16,0.050499999999999996
1996-09-17,0.051699999999999996
1996-09-18,0.051399999999999994
1996-09-19,0.051100000000000007
1996-09-20,0.051500000000000004
1996-09-23,0.051500000000000004
1996-09-24,0.050300000000000004
1996-09-25,0.049400000000000006
1996-09-26,0.0487
1996-09-27,0.049100000000000005
1996-09-30,0.049100000000000005
1996-10-01,0.049699999999999994
1996-10-02,0.049
1996-10-03,0.049100000000000005
1996-10-04,0.048799999999999996
1996-10-07,0.0493
1996-10-08,0.0499
1996-10-09,0.0499
1996-10-10,0.0501
1996-10-11,0.05
1996-10-14,0.05
1996-10-15,0.050300000000000004
1996-10-16,0.0501
1996-10-17,0.049800000000000004
1996-10-18,0.049800000000000004
1996-10-21,0.0499
1996-10-22,0.050199999999999995
1996-10-23,0.05
1996-10-24,0.05
1996-10-25,0.05
1996-10-28,0.050499999999999996
1996-10-29,0.0501
1996-10-30,0.0501
1996-10-31,0.050300000000000004
1996-11-01,0.050300000000000004
1996-11-04,0.050199999999999995
1996-11-05,0.050300000000000004
1996-11-06,0.050300000000000004
1996-11-07,0.050199999999999995
1996-11-08,0.0504
1996-11-11,0.0504
1996-11-12,0.0504
1996-11-13,0.050300000000000004
1996-11-14,0.050300000000000004
1996-11-15,0.050199999999999995
1996-11-18,0.050300000000000004
1996-11-19,0.050300000000000004
1996-11-20,0.050300000000000004
1996-11-21,0.0504
1996-11-22,0.0504
1996-11-25,0.050300000000000004
1996-11-26,0.050300000000000004
1996-11-27,0.050199999999999995
1996-11-28,0.050199999999999995
1996-11-29,0.05
1996-12-02,0.0495
1996-12-03,0.0492
1996-12-04,0.049
1996-12-05,0.049100000000000005
1996-12-06,0.049
1996-12-09,0.048600000000000004
1996-12-10,0.0483
1996-12-11,0.0483
1996-12-12,0.0484
1996-12-13,0.048
1996-12-16,0.048600000000000004
1996-12-17,0.0487
1996-12-18,0.049
1996-12-19,0.048799999999999996
1996-12-20,0.0489
1996-12-23,0.049699999999999994
1996-12-24,0.0496
1996-12-26,0.049699999999999994
1996-12-27,0.049800000000000004
1996-12-30,0.0504
1996-12-31,0.0507
1997-01-02,0.050499999999999996
1997-01-03,0.0504
1997-01-06,0.050499999999999996
1997-01-07,0.050199999999999995
1997-01-08,0.050199999999999995
1997-01-09,0.05
1997-01-10,0.0504
1997-01-13,0.0504
1997-01-14,0.050499999999999996
1997-01-15,0.050199999999999995
1997-01-16,0.050300000000000004
1997-01-17,0.0501
1997-01-20,0.0501
1997-01-21,0.050300000000000004
1997-01-22,0.0504
1997-01-23,0.0504
1997-01-24,0.050300000000000004
1997-01-27,0.0506
1997-01-28,0.0504
1997-01-29,0.0504
1997-01-30,0.0504
1997-01-31,0.050199999999999995
1997-02-03,0.049800000000000004
1997-02-04,0.049699999999999994
1997-02-05,0.05
1997-02-06,0.0501
1997-02-07,0.0501
1997-02-10,0.0501
1997-02-11,0.0501
1997-02-12,0.050199999999999995
1997-02-13,0.05
1997-02-14,0.049699999999999994
1997-02-17,0.049699999999999994
1997-02-18,0.049800000000000004
1997-02-19,0.049800000000000004
1997-02-20,0.049699999999999994
1997-02-21,0.0496
1997-02-24,0.0499
1997-02-25,0.05
1997-02-26,0.0508
1997-02-27,0.0508
1997-02-28,0.0509
1997-03-03,0.051
1997-03-04,0.051100000000000007
1997-03-05,0.0507
1997-03-06,0.0509
1997-03-07,0.0508
1997-03-10,0.0506
1997-03-11,0.0504
1997-03-12,0.0507
1997-03-13,0.0512
1997-03-14,0.051
1997-03-17,0.0513
1997-03-18,0.051100000000000007
1997-03-19,0.051500000000000004
1997-03-20,0.052000000000000005
1997-03-21,0.0526
1997-03-24,0.0525
1997-03-25,0.0529
1997-03-26,0.0521
1997-03-27,0.052300000000000006
1997-03-28,0.052300000000000006
1997-03-31,0.0521
1997-04-01,0.0518
1997-04-02,0.0516
1997-04-03,0.0513
1997-04-04,0.051500000000000004
1997-04-07,0.051500000000000004
1997-04-08,0.051100000000000007
1997-04-09,0.051
1997-04-10,0.051500000000000004
1997-04-11,0.051699999999999996
1997-04-14,0.051699999999999996
1997-04-15,0.051699999999999996
1997-04-16,0.051500000000000004
1997-04-17,0.051500000000000004
1997-04-18,0.051500000000000004
1997-04-21,0.051500000000000004
1997-04-22,0.052199999999999996
1997-04-23,0.052300000000000006
1997-04-24,0.0518
1997-04-25,0.051699999999999996
1997-04-28,0.0519
1997-04-29,0.052000000000000005
1997-04-30,0.051399999999999994
1997-05-01,0.051
1997-05-02,0.051
1997-05-05,0.050499999999999996
1997-05-06,0.0507
1997-05-07,0.0508
1997-05-08,0.0507
1997-05-09,0.050499999999999996
1997-05-12,0.0504
1997-05-13,0.051
1997-05-14,0.050499999999999996
1997-05-15,0.0499
1997-05-16,0.0506
1997-05-19,0.0516
1997-05-20,0.0525
1997-05-21,0.0499
1997-05-22,0.0504
1997-05-23,0.0504
1997-05-27,0.050199999999999995
1997-05-28,0.0504
1997-05-29,0.0489
1997-05-30,0.0482
1997-06-02,0.0479
1997-06-03,0.0492
1997-06-04,0.0496
1997-06-05,0.049699999999999994
1997-06-06,0.0493
1997-06-09,0.0492
1997-06-10,0.0492
1997-06-11,0.048499999999999995
1997-06-12,0.0484
1997-06-13,0.048600000000000004
1997-06-16,0.048499999999999995
1997-06-17,0.0492
1997-06-18,0.049
1997-06-19,0.0495
1997-06-20,0.049400000000000006
1997-06-23,0.0504
1997-06-24,0.049400000000000006
1997-06-25,0.049400000000000006
1997-06-26,0.050300000000000004
1997-06-27,0.050199999999999995
1997-06-30,0.0506
1997-07-01,0.0504
1997-07-02,0.0506
1997-07-03,0.0501
1997-07-07,0.0496
1997-07-08,0.0499
1997-07-09,0.049800000000000004
1997-07-10,0.0501
1997-07-11,0.05
1997-07-14,0.050199999999999995
1997-07-15,0.0508
1997-07-16,0.050300000000000004
1997-07-17,0.0504
1997-07-18,0.051
1997-07-21,0.0513
1997-07-22,0.0504
1997-07-23,0.0506
1997-07-24,0.0509
1997-07-25,0.051
1997-07-28,0.051
1997-07-29,0.051
1997-07-30,0.051
1997-07-31,0.051100000000000007
1997-08-01,0.051399999999999994
1997-08-04,0.051399999999999994
1997-08-05,0.051500000000000004
1997-08-06,0.051500000000000004
1997-08-07,0.0516
1997-08-08,0.051500000000000004
1997-08-11,0.051699999999999996
1997-08-12,0.051699999999999996
1997-08-13,0.0518
1997-08-14,0.052000000000000005
1997-08-15,0.051500000000000004
1997-08-18,0.0513
1997-08-19,0.051100000000000007
1997-08-20,0.051
1997-08-21,0.0513
1997-08-22,0.051100000000000007
1997-08-25,0.0516
1997-08-26,0.051399999999999994
1997-08-27,0.051399999999999994
1997-08-28,0.051
1997-08-29,0.051
1997-09-02,0.0507
1997-09-03,0.0501
1997-09-04,0.0501
1997-09-05,0.050300000000000004
1997-09-08,0.050199999999999995
1997-09-09,0.050199999999999995
1997-09-10,0.049800000000000004
1997-09-11,0.05
1997-09-12,0.049699999999999994
1997-09-15,0.05
1997-09-16,0.0496
1997-09-17,0.049699999999999994
1997-09-18,0.049699999999999994
1997-09-19,0.0493
1997-09-22,0.049100000000000005
1997-09-23,0.0489
1997-09-24,0.0481
1997-09-25,0.048
1997-09-26,0.048600000000000004
1997-09-29,0.0487
1997-09-30,0.0493
1997-10-01,0.049699999999999994
1997-10-02,0.049400000000000006
1997-10-03,0.049
1997-10-06,0.0487
1997-10-07,0.0493
1997-10-08,0.0496
1997-10-09,0.05
1997-10-10,0.05
1997-10-13,0.05
1997-10-14,0.0495
1997-10-15,0.0493
1997-10-16,0.049400000000000006
1997-10-17,0.0492
1997-10-20,0.049100000000000005
1997-10-21,0.049400000000000006
1997-10-22,0.050199999999999995
1997-10-23,0.0499
1997-10-24,0.0501
1997-10-27,0.0496
1997-10-28,0.051100000000000007
1997-10-29,0.050499999999999996
1997-10-30,0.050300000000000004
1997-10-31,0.0507
1997-11-03,0.051100000000000007
1997-11-04,0.051100000000000007
1997-11-05,0.0513
1997-11-06,0.051699999999999996
1997-11-07,0.051699999999999996
1997-11-10,0.0521
1997-11-12,0.0516
1997-11-13,0.0513
1997-11-14,0.0513
1997-11-17,0.0518
1997-11-18,0.051699999999999996
1997-11-19,0.051399999999999994
1997-11-20,0.051399999999999994
1997-11-21,0.051100000000000007
1997-11-24,0.0516
1997-11-25,0.0516
1997-11-26,0.0512
1997-11-27,0.0512
1997-11-28,0.0508
1997-12-01,0.051
1997-12-02,0.0512
1997-12-03,0.0512
1997-12-04,0.0513
1997-12-05,0.0516
1997-12-08,0.052000000000000005
1997-12-09,0.0513
1997-12-10,0.0507
1997-12-11,0.0506
1997-12-12,0.050499999999999996
1997-12-15,0.051
1997-12-16,0.0509
1997-12-17,0.051100000000000007
1997-12-18,0.051
1997-12-19,0.0519
1997-12-22,0.053
1997-12-23,0.053099999999999994
1997-12-24,0.0524
1997-12-26,0.0521
1997-12-29,0.0526
1997-12-30,0.053
1997-12-31,0.052199999999999996
1998-01-02,0.0518
1998-01-05,0.0509
1998-01-06,0.0508
1998-01-07,0.0509
1998-01-08,0.05
1998-01-09,0.0492
1998-01-12,0.049100000000000005
1998-01-13,0.050300000000000004
1998-01-14,0.0504
1998-01-15,0.05
1998-01-16,0.050199999999999995
1998-01-19,0.050199999999999995
1998-01-20,0.050199999999999995
1998-01-21,0.05
1998-01-22,0.05
1998-01-23,0.0504
1998-01-26,0.0501
1998-01-27,0.051
1998-01-28,0.0509
1998-01-29,0.0506
1998-01-30,0.0506
1998-02-02,0.051
1998-02-03,0.0512
1998-02-04,0.049800000000000004
1998-02-05,0.0501
1998-02-06,0.0504
1998-02-09,0.0501
1998-02-10,0.0507
1998-02-11,0.0508
1998-02-12,0.0508
1998-02-13,0.0509
1998-02-16,0.0509
1998-02-17,0.0504
1998-02-18,0.0506
1998-02-19,0.0507
1998-02-20,0.0508
1998-02-23,0.0512
1998-02-24,0.0513
1998-02-25,0.051699999999999996
1998-02-26,0.052000000000000005
1998-02-27,0.0518
1998-03-02,0.0518
1998-03-03,0.0509
1998-03-04,0.050499999999999996
1998-03-05,0.0504
1998-03-06,0.050199999999999995
1998-03-09,0.050300000000000004
1998-03-10,0.0496
1998-03-11,0.0496
1998-03-12,0.0495
1998-03-13,0.0496
1998-03-16,0.049699999999999994
1998-03-17,0.0501
1998-03-18,0.050300000000000004
1998-03-19,0.0504
1998-03-20,0.050499999999999996
1998-03-23,0.050199999999999995
1998-03-24,0.050300000000000004
1998-03-25,0.0504
1998-03-26,0.0508
1998-03-27,0.0508
1998-03-30,0.0509
1998-03-31,0.050199999999999995
1998-04-01,0.0499
1998-04-02,0.049699999999999994
1998-04-03,0.0495
1998-04-06,0.049699999999999994
1998-04-07,0.049400000000000006
1998-04-08,0.0493
1998-04-09,0.049400000000000006
1998-04-13,0.050499999999999996
1998-04-14,0.050199999999999995
1998-04-15,0.0495
1998-04-16,0.049100000000000005
1998-04-17,0.0492
1998-04-20,0.049100000000000005
1998-04-21,0.049400000000000006
1998-04-22,0.0496
1998-04-23,0.0496
1998-04-24,0.0495
1998-04-27,0.049400000000000006
1998-04-28,0.0493
1998-04-29,0.049400000000000006
1998-04-30,0.0487
1998-05-01,0.0489
1998-05-04,0.049100000000000005
1998-05-05,0.049800000000000004
1998-05-06,0.049800000000000004
1998-05-07,0.049800000000000004
1998-05-08,0.05
1998-05-11,0.05
1998-05-12,0.0499
1998-05-13,0.0499
1998-05-14,0.0504
1998-05-15,0.0504
1998-05-18,0.050499999999999996
1998-05-19,0.0509
1998-05-20,0.0507
1998-05-21,0.051
1998-05-22,0.0508
1998-05-26,0.05
1998-05-27,0.0496
1998-05-28,0.0493
1998-05-29,0.0489
1998-06-01,0.048499999999999995
1998-06-02,0.0495
1998-06-03,0.05
1998-06-04,0.049800000000000004
1998-06-05,0.049800000000000004
1998-06-08,0.05
1998-06-09,0.050300000000000004
1998-06-10,0.0501
1998-06-11,0.049699999999999994
1998-06-12,0.0499
1998-06-15,0.049800000000000004
1998-06-16,0.0506
1998-06-17,0.0509
1998-06-18,0.050499999999999996
1998-06-19,0.050300000000000004
1998-06-22,0.0499
1998-06-23,0.049699999999999994
1998-06-24,0.049100000000000005
1998-06-25,0.0489
1998-06-26,0.0487
1998-06-29,0.0489
1998-06-30,0.049699999999999994
1998-07-01,0.0496
1998-07-02,0.049400000000000006
1998-07-03,0.049400000000000006
1998-07-06,0.0493
1998-07-07,0.0495
1998-07-08,0.0496
1998-07-09,0.049400000000000006
1998-07-10,0.0493
1998-07-13,0.0496
1998-07-14,0.050199999999999995
1998-07-15,0.0501
1998-07-16,0.050300000000000004
1998-07-17,0.0501
1998-07-20,0.05
1998-07-21,0.0496
1998-07-22,0.049400000000000006
1998-07-23,0.0496
1998-07-24,0.0495
1998-07-27,0.0496
1998-07-28,0.049400000000000006
1998-07-29,0.049400000000000006
1998-07-30,0.049400000000000006
1998-07-31,0.049699999999999994
1998-08-03,0.049800000000000004
1998-08-04,0.049699999999999994
1998-08-05,0.0495
1998-08-06,0.049
1998-08-07,0.048600000000000004
1998-08-10,0.048600000000000004
1998-08-11,0.049
1998-08-12,0.0489
1998-08-13,0.049100000000000005
1998-08-14,0.049
1998-08-17,0.0493
1998-08-18,0.0493
1998-08-19,0.049400000000000006
1998-08-20,0.049100000000000005
1998-08-21,0.048799999999999996
1998-08-24,0.049400000000000006
1998-08-25,0.0496
1998-08-26,0.0493
1998-08-27,0.048600000000000004
1998-08-28,0.0478
1998-08-31,0.04769999999999999
1998-09-01,0.0479
1998-09-02,0.0478
1998-09-03,0.0471
1998-09-04,0.047400000000000005
1998-09-07,0.047400000000000005
1998-09-08,0.047400000000000005
1998-09-09,0.047599999999999996
1998-09-10,0.0466
1998-09-11,0.0475
1998-09-14,0.0472
1998-09-15,0.0467
1998-09-16,0.0462
1998-09-17,0.0458
1998-09-18,0.0451
1998-09-21,0.045599999999999995
1998-09-22,0.046900000000000004
1998-09-23,0.0455
1998-09-24,0.0444
1998-09-25,0.0441
1998-09-28,0.0436
1998-09-29,0.0443
1998-09-30,0.0426
1998-10-01,0.041299999999999996
1998-10-02,0.0412
1998-10-05,0.0406
1998-10-06,0.0408
1998-10-07,0.0405
1998-10-08,0.038
1998-10-09,0.0379
1998-10-12,0.0379
1998-10-13,0.038
1998-10-14,0.0393
1998-10-15,0.0405
1998-10-16,0.0356
1998-10-19,0.0371
1998-10-20,0.038599999999999995
1998-10-21,0.0391
1998-10-22,0.0388
1998-10-23,0.0387
1998-10-26,0.04
1998-10-27,0.039599999999999996
1998-10-28,0.0418
1998-10-29,0.042199999999999994
1998-10-30,0.042300000000000004
1998-11-02,0.0431
1998-11-03,0.043899999999999995
1998-11-04,0.044500000000000005
1998-11-05,0.0447
1998-11-06,0.0452
1998-11-09,0.0452
1998-11-10,0.0443
1998-11-11,0.0443
1998-11-12,0.0437
1998-11-13,0.0436
1998-11-16,0.0441
1998-11-17,0.0431
1998-11-18,0.0433
1998-11-19,0.0435
1998-11-20,0.0435
1998-11-23,0.044800000000000006
1998-11-24,0.0451
1998-11-25,0.0446
1998-11-26,0.0446
1998-11-27,0.0444
1998-11-30,0.044199999999999996
1998-12-01,0.0438
1998-12-02,0.0437
1998-12-03,0.0434
1998-12-04,0.0437
1998-12-07,0.044000000000000004
1998-12-08,0.0432
1998-12-09,0.0432
1998-12-10,0.0437
1998-12-11,0.043899999999999995
1998-12-14,0.044000000000000004
1998-12-15,0.0438
1998-12-16,0.0435
1998-12-17,0.0435
1998-12-18,0.0438
1998-12-21,0.044199999999999996
1998-12-22,0.043899999999999995
1998-12-23,0.0447
1998-12-24,0.0446
1998-12-28,0.044500000000000005
1998-12-29,0.044800000000000006
1998-12-30,0.0444
1998-12-31,0.0437
1999-01-04,0.0438
1999-01-05,0.0437
1999-01-06,0.0436
1999-01-07,0.0433
1999-01-08,0.0437
1999-01-11,0.043899999999999995
1999-01-12,0.0437
1999-01-13,0.0434
1999-01-14,0.0433
1999-01-15,0.0433
1999-01-18,0.0433
1999-01-19,0.0429
1999-01-20,0.0426
1999-01-21,0.042199999999999994
1999-01-22,0.0426
1999-01-25,0.0431
1999-01-26,0.0435
1999-01-27,0.0436
1999-01-28,0.0438
1999-01-29,0.0437
1999-02-01,0.044199999999999996
1999-02-02,0.044199999999999996
1999-02-03,0.0437
1999-02-04,0.0438
1999-02-05,0.043899999999999995
1999-02-08,0.044000000000000004
1999-02-09,0.044199999999999996
1999-02-10,0.0437
1999-02-11,0.043899999999999995
1999-02-12,0.0443
1999-02-16,0.0441
1999-02-17,0.0441
1999-02-18,0.044199999999999996
1999-02-19,0.044500000000000005
1999-02-22,0.045
1999-02-23,0.0454
1999-02-24,0.0455
1999-02-25,0.0451
1999-02-26,0.0455
1999-03-01,0.0458
1999-03-02,0.0453
1999-03-03,0.0449
1999-03-04,0.0449
1999-03-05,0.045
1999-03-08,0.0451
1999-03-09,0.0447
1999-03-10,0.0447
1999-03-11,0.0449
1999-03-12,0.0447
1999-03-15,0.0446
1999-03-16,0.0443
1999-03-17,0.0441
1999-03-18,0.043899999999999995
1999-03-19,0.043899999999999995
1999-03-22,0.044000000000000004
1999-03-23,0.0438
1999-03-24,0.0438
1999-03-25,0.043899999999999995
1999-03-26,0.043899999999999995
1999-03-29,0.043899999999999995
1999-03-30,0.0436
1999-03-31,0.0437
1999-04-01,0.0432
1999-04-02,0.0431
1999-04-05,0.0429
1999-04-06,0.043
1999-04-07,0.043
1999-04-08,0.042800000000000005
1999-04-09,0.043
1999-04-12,0.042199999999999994
1999-04-13,0.042
1999-04-14,0.0418
1999-04-15,0.042
1999-04-16,0.042199999999999994
1999-04-19,0.042199999999999994
1999-04-20,0.0426
1999-04-21,0.0424
1999-04-22,0.042800000000000005
1999-04-23,0.0431
1999-04-26,0.0435
1999-04-27,0.0438
1999-04-28,0.043899999999999995
1999-04-29,0.043899999999999995
1999-04-30,0.0443
1999-05-03,0.0447
1999-05-04,0.045
1999-05-05,0.044800000000000006
1999-05-06,0.0449
1999-05-07,0.0449
1999-05-10,0.0447
1999-05-11,0.0449
1999-05-12,0.0447
1999-05-13,0.0446
1999-05-14,0.0451
1999-05-17,0.0455
1999-05-18,0.0453
1999-05-19,0.045
1999-05-20,0.044800000000000006
1999-05-21,0.044800000000000006
1999-05-24,0.0451
1999-05-25,0.0451
1999-05-26,0.0453
1999-05-27,0.0452
1999-05-28,0.0453
1999-06-01,0.045599999999999995
1999-06-02,0.0461
1999-06-03,0.0452
1999-06-04,0.0444
1999-06-07,0.044000000000000004
1999-06-08,0.0449
1999-06-09,0.0447
1999-06-10,0.0454
1999-06-11,0.046
1999-06-14,0.045700000000000005
1999-06-15,0.0461
1999-06-16,0.0454
1999-06-17,0.0451
1999-06-18,0.0455
1999-06-21,0.045700000000000005
1999-06-22,0.046
1999-06-23,0.046
1999-06-24,0.046
1999-06-25,0.0466
1999-06-28,0.046799999999999994
1999-06-29,0.047
1999-06-30,0.04650000000000001
1999-07-01,0.0455
1999-07-02,0.0455
1999-07-06,0.0453
1999-07-07,0.0454
1999-07-08,0.0455
1999-07-09,0.045599999999999995
1999-07-12,0.045700000000000005
1999-07-13,0.0458
1999-07-14,0.045899999999999996
1999-07-15,0.045700000000000005
1999-07-16,0.0455
1999-07-19,0.0452
1999-07-20,0.0451
1999-07-21,0.0446
1999-07-22,0.044800000000000006
1999-07-23,0.0452
1999-07-26,0.0458
1999-07-27,0.045700000000000005
1999-07-28,0.0458
1999-07-29,0.045899999999999996
1999-07-30,0.0462
1999-08-02,0.04650000000000001
1999-08-03,0.047
1999-08-04,0.04650000000000001
1999-08-05,0.0461
1999-08-06,0.0466
1999-08-09,0.047599999999999996
1999-08-10,0.0481
1999-08-11,0.04769999999999999
1999-08-12,0.0466
1999-08-13,0.046
1999-08-16,0.0462
1999-08-17,0.046900000000000004
1999-08-18,0.0463
1999-08-19,0.0462
1999-08-20,0.047
1999-08-23,0.0478
1999-08-24,0.048499999999999995
1999-08-25,0.0479
1999-08-26,0.0479
1999-08-27,0.0484
1999-08-30,0.048499999999999995
1999-08-31,0.0484
1999-09-01,0.0483
1999-09-02,0.0478
1999-09-03,0.0478
1999-09-06,0.0478
1999-09-07,0.046900000000000004
1999-09-08,0.046900000000000004
1999-09-09,0.046799999999999994
1999-09-10,0.0462
1999-09-13,0.0464
1999-09-14,0.046900000000000004
1999-09-15,0.0462
1999-09-16,0.045700000000000005
1999-09-17,0.0454
1999-09-20,0.045599999999999995
1999-09-21,0.0466
1999-09-22,0.046900000000000004
1999-09-23,0.046900000000000004
1999-09-24,0.04650000000000001
1999-09-27,0.046799999999999994
1999-09-28,0.0471
1999-09-29,0.046900000000000004
1999-09-30,0.047400000000000005
1999-10-01,0.047400000000000005
1999-10-04,0.046900000000000004
1999-10-05,0.0472
1999-10-06,0.046799999999999994
1999-10-07,0.047
