Date,Price
2012-11-26,"1,749.50"
2012-11-23,"1,751.30"
2012-11-21,"1,727.90"
2012-11-20,"1,723.20"
2012-11-19,"1,734.00"
2012-11-16,"1,714.30"
2012-11-15,"1,713.30"
2012-11-14,"1,729.50"
2012-11-13,"1,724.20"
2012-11-12,"1,730.30"
2012-11-09,"1,730.30"
2012-11-08,"1,725.40"
2012-11-07,"1,713.20"
2012-11-06,"1,714.10"
2012-11-05,"1,682.20"
2012-11-02,"1,674.10"
2012-11-01,"1,714.10"
2012-10-31,"1,717.50"
2012-10-30,"1,710.50"
2012-10-29,"1,707.70"
2012-10-26,"1,710.90"
2012-10-25,"1,712.00"
2012-10-24,"1,700.50"
2012-10-23,"1,708.30"
2012-10-22,"1,725.10"
2012-10-19,"1,722.80"
2012-10-18,"1,743.30"
2012-10-17,"1,751.50"
2012-10-16,"1,744.70"
2012-10-15,"1,736.00"
2012-10-12,"1,758.00"
2012-10-11,"1,768.80"
2012-10-10,"1,763.20"
2012-10-09,"1,763.00"
2012-10-08,"1,773.50"
2012-10-05,"1,778.60"
2012-10-04,"1,794.10"
2012-10-03,"1,777.30"
2012-10-02,"1,772.70"
2012-10-01,"1,780.50"
2012-09-28,"1,771.10"
2012-09-27,"1,777.60"
2012-09-26,"1,750.60"
2012-09-25,"1,763.80"
2012-09-24,"1,762.10"
2012-09-21,"1,775.50"
2012-09-20,"1,767.70"
2012-09-19,"1,769.00"
2012-09-18,"1,768.40"
2012-09-17,"1,767.70"
2012-09-14,"1,769.80"
2012-09-13,"1,769.10"
2012-09-12,"1,730.60"
2012-09-11,"1,731.80"
2012-09-10,"1,728.70"
2012-09-07,"1,737.50"
2012-09-06,"1,702.60"
2012-09-05,"1,690.80"
2012-09-04,"1,692.90"
2012-08-31,"1,684.60"
2012-08-30,"1,653.50"
2012-08-29,"1,659.80"
2012-08-28,"1,666.50"
2012-08-27,"1,672.40"
2012-08-24,"1,669.80"
2012-08-23,"1,669.60"
2012-08-22,"1,637.40"
2012-08-21,"1,639.90"
2012-08-20,"1,620.10"
2012-08-17,"1,616.30"
2012-08-16,"1,616.10"
2012-08-15,"1,603.70"
2012-08-14,"1,599.40"
2012-08-13,"1,609.60"
2012-08-10,"1,619.70"
2012-08-09,"1,617.10"
2012-08-08,"1,612.90"
2012-08-07,"1,609.70"
2012-08-06,"1,612.90"
2012-08-03,"1,606.00"
2012-08-02,"1,587.40"
2012-08-01,"1,603.70"
2012-07-31,"1,610.50"
2012-07-30,"1,619.70"
2012-07-27,"1,617.90"
2012-07-26,"1,615.00"
2012-07-25,"1,608.00"
2012-07-24,"1,576.00"
2012-07-23,"1,577.10"
2012-07-20,"1,582.50"
2012-07-19,"1,580.10"
2012-07-18,"1,570.40"
2012-07-17,"1,589.10"
2012-07-16,"1,591.20"
2012-07-13,"1,591.60"
2012-07-12,"1,564.90"
2012-07-11,"1,575.20"
2012-07-10,"1,579.30"
2012-07-09,"1,588.60"
2012-07-06,"1,578.40"
2012-07-05,"1,608.90"
2012-07-03,"1,621.30"
2012-07-02,"1,597.20"
2012-06-29,"1,603.50"
2012-06-28,"1,549.70"
2012-06-27,"1,577.50"
2012-06-26,"1,574.00"
2012-06-25,"1,587.50"
2012-06-22,"1,566.00"
2012-06-21,"1,564.50"
2012-06-20,"1,614.80"
2012-06-19,"1,622.20"
2012-06-18,"1,625.70"
2012-06-15,"1,627.00"
2012-06-14,"1,618.40"
2012-06-13,"1,618.10"
2012-06-12,"1,612.70"
2012-06-11,"1,595.50"
2012-06-08,"1,590.10"
2012-06-07,"1,586.60"
2012-06-06,"1,632.80"
2012-06-05,"1,615.20"
2012-06-04,"1,612.20"
2012-06-01,"1,620.50"
2012-05-31,"1,562.60"
2012-05-30,"1,563.40"
2012-05-29,"1,548.60"
2012-05-25,"1,568.80"
2012-05-24,"1,557.30"
2012-05-23,"1,548.10"
2012-05-22,"1,576.30"
2012-05-21,"1,588.40"
2012-05-18,"1,591.60"
2012-05-17,"1,574.50"
2012-05-16,"1,536.20"
2012-05-15,"1,556.80"
2012-05-14,"1,560.60"
2012-05-11,"1,583.60"
2012-05-10,"1,595.10"
2012-05-09,"1,593.70"
2012-05-08,"1,604.00"
2012-05-07,"1,638.60"
2012-05-04,"1,644.70"
2012-05-03,"1,634.20"
2012-05-02,"1,653.40"
2012-05-01,"1,661.70"
2012-04-30,"1,663.40"
2012-04-27,"1,664.00"
2012-04-26,"1,659.60"
2012-04-25,"1,641.40"
2012-04-24,"1,643.00"
2012-04-23,"1,631.90"
2012-04-20,"1,642.10"
2012-04-19,"1,640.60"
2012-04-18,"1,638.80"
2012-04-17,"1,650.30"
2012-04-16,"1,648.70"
2012-04-13,"1,659.10"
2012-04-12,"1,679.50"
2012-04-11,"1,659.00"
2012-04-10,"1,659.50"
2012-04-09,"1,642.50"
2012-04-05,"1,628.50"
2012-04-04,"1,612.30"
2012-04-03,"1,670.00"
2012-04-02,"1,677.50"
2012-03-30,"1,669.30"
2012-03-29,"1,652.20"
2012-03-28,"1,657.90"
2012-03-27,"1,684.80"
2012-03-26,"1,685.50"
2012-03-23,"1,662.30"
2012-03-22,"1,642.30"
2012-03-21,"1,650.00"
2012-03-20,"1,646.70"
2012-03-19,"1,666.90"
2012-03-16,"1,655.50"
2012-03-15,"1,659.10"
2012-03-14,"1,642.50"
2012-03-13,"1,693.70"
2012-03-12,"1,699.20"
2012-03-09,"1,710.90"
2012-03-08,"1,698.10"
2012-03-07,"1,683.30"
2012-03-06,"1,671.40"
2012-03-05,"1,703.00"
2012-03-02,"1,708.80"
2012-03-01,"1,721.10"
2012-02-29,"1,709.90"
2012-02-28,"1,787.00"
2012-02-27,"1,773.60"
2012-02-24,"1,775.10"
2012-02-23,"1,784.90"
2012-02-22,"1,770.00"
2012-02-21,"1,757.10"
2012-02-17,"1,724.50"
2012-02-16,"1,726.80"
2012-02-15,"1,726.30"
2012-02-14,"1,715.90"
2012-02-13,"1,723.00"
2012-02-10,"1,723.30"
2012-02-09,"1,739.00"
2012-02-08,"1,729.30"
2012-02-07,"1,746.40"
2012-02-06,"1,722.80"
2012-02-03,"1,737.90"
2012-02-02,"1,756.80"
2012-02-01,"1,747.10"
2012-01-31,"1,737.80"
2012-01-30,"1,731.00"
2012-01-27,"1,731.80"
2012-01-26,"1,726.30"
2012-01-25,"1,699.80"
2012-01-24,"1,664.20"
2012-01-23,"1,678.00"
2012-01-20,"1,663.70"
2012-01-19,"1,654.10"
2012-01-18,"1,659.50"
2012-01-17,"1,655.20"
2012-01-13,"1,630.40"
2012-01-12,"1,647.30"
2012-01-11,"1,639.20"
2012-01-10,"1,631.00"
2012-01-09,"1,607.50"
2012-01-06,"1,616.10"
2012-01-05,"1,619.40"
2012-01-04,"1,611.90"
2012-01-03,"1,599.70"
2011-12-30,"1,565.80"
2011-12-29,"1,539.90"
2011-12-28,"1,562.90"
2011-12-27,"1,594.20"
2011-12-23,"1,604.70"
2011-12-22,"1,608.90"
2011-12-21,"1,611.90"
2011-12-20,"1,615.60"
2011-12-19,"1,594.40"
2011-12-16,"1,595.60"
2011-12-15,"1,574.60"
2011-12-14,"1,584.30"
2011-12-13,"1,659.90"
2011-12-12,"1,664.20"
2011-12-09,"1,712.80"
2011-12-08,"1,709.80"
2011-12-07,"1,740.90"
2011-12-06,"1,727.90"
2011-12-05,"1,730.70"
2011-12-02,"1,747.00"
2011-12-01,"1,735.30"
2011-11-30,"1,745.50"
2011-11-29,"1,713.40"
2011-11-28,"1,710.80"
2011-11-25,"1,685.50"
2011-11-23,"1,695.70"
2011-11-22,"1,702.20"
2011-11-21,"1,678.30"
2011-11-18,"1,724.70"
2011-11-17,"1,719.80"
2011-11-16,"1,773.80"
2011-11-15,"1,781.70"
2011-11-14,"1,777.80"
2011-11-11,"1,787.50"
2011-11-10,"1,758.90"
2011-11-09,"1,790.90"
2011-11-08,"1,798.40"
2011-11-07,"1,790.30"
2011-11-04,"1,755.30"
2011-11-03,"1,764.20"
2011-11-02,"1,728.70"
2011-11-01,"1,711.00"
2011-10-31,"1,724.20"
2011-10-28,"1,746.20"
2011-10-27,"1,746.70"
2011-10-26,"1,722.70"
2011-10-25,"1,699.60"
2011-10-24,"1,651.50"
2011-10-21,"1,635.10"
2011-10-20,"1,611.90"
2011-10-19,"1,646.00"
2011-10-18,"1,651.70"
2011-10-17,"1,675.50"
2011-10-14,"1,681.80"
2011-10-13,"1,667.30"
2011-10-12,"1,681.30"
2011-10-11,"1,659.70"
2011-10-10,"1,669.60"
2011-10-07,"1,634.50"
2011-10-06,"1,651.90"
2011-10-05,"1,640.30"
2011-10-04,"1,614.70"
2011-10-03,"1,656.00"
2011-09-30,"1,620.40"
2011-09-29,"1,615.50"
2011-09-28,"1,616.30"
2011-09-27,"1,650.60"
2011-09-26,"1,592.50"
2011-09-23,"1,637.50"
2011-09-22,"1,739.20"
2011-09-21,"1,805.50"
2011-09-20,"1,806.60"
2011-09-19,"1,776.40"
2011-09-16,"1,812.10"
2011-09-15,"1,778.50"
2011-09-14,"1,823.50"
2011-09-13,"1,826.80"
2011-09-12,"1,809.90"
2011-09-09,"1,856.40"
2011-09-08,"1,854.40"
2011-09-07,"1,814.20"
2011-09-06,"1,869.90"
2011-09-02,"1,873.70"
2011-09-01,"1,826.00"
2011-08-31,"1,828.50"
2011-08-30,"1,826.70"
2011-08-29,"1,788.40"
2011-08-26,"1,794.10"
2011-08-25,"1,759.80"
2011-08-24,"1,754.10"
2011-08-23,"1,858.30"
2011-08-22,"1,888.70"
2011-08-19,"1,848.90"
2011-08-18,"1,818.90"
2011-08-17,"1,791.20"
2011-08-16,"1,782.40"
2011-08-15,"1,755.50"
2011-08-12,"1,740.20"
2011-08-11,"1,748.80"
2011-08-10,"1,781.30"
2011-08-09,"1,740.00"
2011-08-08,"1,710.20"
2011-08-05,"1,648.80"
2011-08-04,"1,656.20"
2011-08-03,"1,663.40"
2011-08-02,"1,641.90"
2011-08-01,"1,619.00"
2011-07-29,"1,628.30"
2011-07-28,"1,613.40"
2011-07-27,"1,615.00"
2011-07-26,"1,616.60"
2011-07-25,"1,612.00"
2011-07-22,"1,601.30"
2011-07-21,"1,586.80"
2011-07-20,"1,596.70"
2011-07-19,"1,600.90"
2011-07-18,"1,602.10"
2011-07-15,"1,589.80"
2011-07-14,"1,589.00"
2011-07-13,"1,585.20"
2011-07-12,"1,561.90"
2011-07-11,"1,548.80"
2011-07-08,"1,541.20"
2011-07-07,"1,530.20"
2011-07-06,"1,528.70"
2011-07-05,"1,512.30"
2011-07-01,"1,482.30"
2011-06-30,"1,502.30"
2011-06-29,"1,509.90"
2011-06-28,"1,499.70"
2011-06-27,"1,496.00"
2011-06-24,"1,500.50"
2011-06-23,"1,520.10"
2011-06-22,"1,552.90"
2011-06-21,"1,546.00"
2011-06-20,"1,541.50"
2011-06-17,"1,538.60"
2011-06-16,"1,529.30"
2011-06-15,"1,525.60"
2011-06-14,"1,523.80"
2011-06-13,"1,515.00"
2011-06-10,"1,528.60"
2011-06-09,"1,542.10"
2011-06-08,"1,538.10"
2011-06-07,"1,543.30"
2011-06-06,"1,546.50"
2011-06-03,"1,541.70"
2011-06-02,"1,532.00"
2011-06-01,"1,542.40"
2011-05-31,"1,535.90"
2011-05-27,"1,536.30"
2011-05-26,"1,522.80"
2011-05-25,"1,526.60"
2011-05-24,"1,523.20"
2011-05-23,"1,515.30"
2011-05-20,"1,508.80"
2011-05-19,"1,492.20"
2011-05-18,"1,495.60"
2011-05-17,"1,479.80"
2011-05-16,"1,490.40"
2011-05-13,"1,493.40"
2011-05-12,"1,506.60"
2011-05-11,"1,501.10"
2011-05-10,"1,516.60"
2011-05-09,"1,502.90"
2011-05-06,"1,491.20"
2011-05-05,"1,480.90"
2011-05-04,"1,514.90"
2011-05-03,"1,540.10"
2011-05-02,"1,556.70"
2011-04-29,"1,556.00"
2011-04-28,"1,530.80"
2011-04-27,"1,516.70"
2011-04-26,"1,503.00"
2011-04-25,"1,508.60"
2011-04-21,"1,503.20"
2011-04-20,"1,498.30"
2011-04-19,"1,494.50"
2011-04-18,"1,492.30"
2011-04-15,"1,485.30"
2011-04-14,"1,471.70"
2011-04-13,"1,454.90"
2011-04-12,"1,452.90"
2011-04-11,"1,467.40"
2011-04-08,"1,473.40"
2011-04-07,"1,458.50"
2011-04-06,"1,457.70"
2011-04-05,"1,451.80"
2011-04-04,"1,432.20"
2011-04-01,"1,428.10"
2011-03-31,"1,438.90"
2011-03-30,"1,423.80"
2011-03-29,"1,416.00"
2011-03-28,"1,419.80"
2011-03-25,"1,426.10"
2011-03-24,"1,434.80"
2011-03-23,"1,437.90"
2011-03-22,"1,427.50"
2011-03-21,"1,426.20"
2011-03-18,"1,415.90"
2011-03-17,"1,404.00"
2011-03-16,"1,396.00"
2011-03-15,"1,392.60"
2011-03-14,"1,424.60"
2011-03-11,"1,421.50"
2011-03-10,"1,412.20"
2011-03-09,"1,429.30"
2011-03-08,"1,426.90"
2011-03-07,"1,434.10"
2011-03-04,"1,428.20"
2011-03-03,"1,416.00"
2011-03-02,"1,437.20"
2011-03-01,"1,430.70"
2011-02-28,"1,409.30"
2011-02-25,"1,408.70"
2011-02-24,"1,415.30"
2011-02-23,"1,413.40"
2011-02-22,"1,400.50"
2011-02-18,"1,388.20"
2011-02-17,"1,384.70"
2011-02-16,"1,374.70"
2011-02-15,"1,373.60"
2011-02-14,"1,364.60"
2011-02-11,"1,359.90"
2011-02-10,"1,361.90"
2011-02-09,"1,364.80"
2011-02-08,"1,363.40"
2011-02-07,"1,347.60"
2011-02-04,"1,348.30"
2011-02-03,"1,352.30"
2011-02-02,"1,331.50"
2011-02-01,"1,339.60"
2011-01-31,"1,333.80"
2011-01-28,"1,340.70"
2011-01-27,"1,318.40"
2011-01-26,"1,333.00"
2011-01-25,"1,332.30"
2011-01-24,"1,344.50"
2011-01-21,"1,341.00"
2011-01-20,"1,346.50"
2011-01-19,"1,370.20"
2011-01-18,"1,368.10"
2011-01-14,"1,360.40"
2011-01-13,"1,386.90"
2011-01-12,"1,385.70"
2011-01-11,"1,384.00"
2011-01-10,"1,373.70"
2011-01-07,"1,368.50"
2011-01-06,"1,371.40"
2011-01-05,"1,373.40"
2011-01-04,"1,378.50"
2011-01-03,"1,422.60"
2010-12-31,"1,421.10"
2010-12-30,"1,405.60"
2010-12-29,"1,413.10"
2010-12-28,"1,405.20"
2010-12-27,"1,382.40"
2010-12-23,"1,380.00"
2010-12-22,"1,386.80"
2010-12-21,"1,388.20"
2010-12-20,"1,385.50"
2010-12-17,"1,378.60"
2010-12-16,"1,370.40"
2010-12-15,"1,385.50"
2010-12-14,"1,403.60"
2010-12-13,"1,397.30"
2010-12-10,"1,384.30"
2010-12-09,"1,392.10"
2010-12-08,"1,382.50"
2010-12-07,"1,408.30"
2010-12-06,"1,415.30"
2010-12-03,"1,405.40"
2010-12-02,"1,388.50"
2010-12-01,"1,387.30"
2010-11-30,"1,385.00"
2010-11-29,"1,366.00"
2010-11-26,"1,362.30"
2010-11-24,"1,372.90"
2010-11-23,"1,377.50"
2010-11-22,"1,357.70"
2010-11-19,"1,352.20"
2010-11-18,"1,352.90"
2010-11-17,"1,336.80"
2010-11-16,"1,338.30"
2010-11-15,"1,368.40"
2010-11-12,"1,365.40"
2010-11-11,"1,403.10"
2010-11-10,"1,399.10"
2010-11-09,"1,409.80"
2010-11-08,"1,402.80"
2010-11-05,"1,397.30"
2010-11-04,"1,382.70"
2010-11-03,"1,337.10"
2010-11-02,"1,356.40"
2010-11-01,"1,350.20"
2010-10-29,"1,357.10"
2010-10-28,"1,342.10"
2010-10-27,"1,322.20"
2010-10-26,"1,338.00"
2010-10-25,"1,338.30"
2010-10-22,"1,324.40"
2010-10-21,"1,324.70"
2010-10-20,"1,343.30"
2010-10-19,"1,335.10"
2010-10-18,"1,371.20"
2010-10-15,"1,371.10"
2010-10-14,"1,376.70"
2010-10-13,"1,369.50"
2010-10-12,"1,345.70"
2010-10-11,"1,353.30"
2010-10-08,"1,344.20"
2010-10-07,"1,333.90"
2010-10-06,"1,346.40"
2010-10-05,"1,338.90"
2010-10-04,"1,315.40"
2010-10-01,"1,316.10"
2010-09-30,"1,307.80"
2010-09-29,"1,308.50"
2010-09-28,"1,306.60"
2010-09-27,"1,296.70"
2010-09-24,"1,296.00"
2010-09-23,"1,294.30"
2010-09-22,"1,290.20"
2010-09-21,"1,272.40"
2010-09-20,"1,279.00"
2010-09-17,"1,275.60"
2010-09-16,"1,271.90"
2010-09-15,"1,266.70"
2010-09-14,"1,269.70"
2010-09-13,"1,245.10"
2010-09-10,"1,244.50"
2010-09-09,"1,248.90"
2010-09-08,"1,255.60"
2010-09-07,"1,257.30"
2010-09-03,"1,249.20"
2010-09-02,"1,251.50"
2010-09-01,"1,246.30"
2010-08-31,"1,248.30"
2010-08-30,"1,237.10"
2010-08-27,"1,236.00"
2010-08-26,"1,235.40"
2010-08-25,"1,239.50"
2010-08-24,"1,231.80"
2010-08-23,"1,226.90"
2010-08-20,"1,227.20"
2010-08-19,"1,233.80"
2010-08-18,"1,229.70"
2010-08-17,"1,226.60"
2010-08-16,"1,224.50"
2010-08-13,"1,214.90"
2010-08-12,"1,214.80"
2010-08-11,"1,197.50"
2010-08-10,"1,196.20"
2010-08-09,"1,200.70"
2010-08-06,"1,203.40"
2010-08-05,"1,197.20"
2010-08-04,"1,193.70"
2010-08-03,"1,185.20"
2010-08-02,"1,183.40"
2010-07-30,"1,181.70"
2010-07-29,"1,168.40"
2010-07-28,"1,160.40"
2010-07-27,"1,158.00"
2010-07-26,"1,183.00"
2010-07-23,"1,187.70"
2010-07-22,"1,195.50"
2010-07-21,"1,191.60"
2010-07-20,"1,191.50"
2010-07-19,"1,181.70"
2010-07-16,"1,188.00"
2010-07-15,"1,208.10"
2010-07-14,"1,206.80"
2010-07-13,"1,213.30"
2010-07-12,"1,198.50"
2010-07-09,"1,209.60"
2010-07-08,"1,195.80"
2010-07-07,"1,198.60"
2010-07-06,"1,194.80"
2010-07-02,"1,207.40"
2010-07-01,"1,206.30"
2010-06-30,"1,245.50"
2010-06-29,"1,242.00"
2010-06-28,"1,238.20"
2010-06-25,"1,255.80"
2010-06-24,"1,245.50"
2010-06-23,"1,234.10"
2010-06-22,"1,239.90"
2010-06-21,"1,239.70"
2010-06-18,"1,257.20"
2010-06-17,"1,247.50"
2010-06-16,"1,229.30"
2010-06-15,"1,233.20"
2010-06-14,"1,223.30"
2010-06-11,"1,228.90"
2010-06-10,"1,220.80"
2010-06-09,"1,228.50"
2010-06-08,"1,244.00"
2010-06-07,"1,239.30"
2010-06-04,"1,216.20"
2010-06-03,"1,208.30"
2010-06-02,"1,220.60"
2010-06-01,"1,224.80"
2010-05-28,"1,212.20"
2010-05-27,"1,211.90"
2010-05-26,"1,213.30"
2010-05-25,"1,197.80"
2010-05-24,"1,193.80"
2010-05-21,"1,175.70"
2010-05-20,"1,187.80"
2010-05-19,"1,192.60"
2010-05-18,"1,214.30"
2010-05-17,"1,227.70"
2010-05-14,"1,227.40"
2010-05-13,"1,228.80"
2010-05-12,"1,242.70"
2010-05-11,"1,219.90"
2010-05-10,"1,200.40"
2010-05-07,"1,210.00"
2010-05-06,"1,196.90"
2010-05-05,"1,174.60"
2010-05-04,"1,168.60"
2010-05-03,"1,182.70"
2010-04-30,"1,180.10"
2010-04-29,"1,168.40"
2010-04-28,"1,171.30"
2010-04-27,"1,161.70"
2010-04-26,"1,153.50"
2010-04-23,"1,153.10"
2010-04-22,"1,142.30"
2010-04-21,"1,148.20"
2010-04-20,"1,138.60"
2010-04-19,"1,135.20"
2010-04-16,"1,136.30"
2010-04-15,"1,159.70"
2010-04-14,"1,159.00"
2010-04-13,"1,152.80"
2010-04-12,"1,161.60"
2010-04-09,"1,161.10"
2010-04-08,"1,152.20"
2010-04-07,"1,152.30"
2010-04-06,"1,135.10"
2010-04-05,"1,132.90"
2010-04-01,"1,125.10"
2010-03-31,"1,113.30"
2010-03-30,"1,104.50"
2010-03-29,"1,110.30"
2010-03-26,"1,104.20"
2010-03-25,"1,092.70"
2010-03-24,"1,088.60"
2010-03-23,"1,103.50"
2010-03-22,"1,099.30"
2010-03-19,"1,107.40"
2010-03-18,"1,127.40"
2010-03-17,"1,124.00"
2010-03-16,"1,122.20"
2010-03-15,"1,105.10"
2010-03-12,"1,101.50"
2010-03-11,"1,108.00"
2010-03-10,"1,107.80"
2010-03-09,"1,122.00"
2010-03-08,"1,123.60"
2010-03-05,"1,134.80"
2010-03-04,"1,132.60"
2010-03-03,"1,142.70"
2010-03-02,"1,136.90"
2010-03-01,"1,117.80"
2010-02-26,"1,118.30"
2010-02-25,"1,107.80"
2010-02-24,"1,096.50"
2010-02-23,"1,102.70"
2010-02-22,"1,112.60"
2010-02-19,"1,121.30"
2010-02-18,"1,118.00"
2010-02-17,"1,119.50"
2010-02-16,"1,119.30"
2010-02-12,"1,089.50"
2010-02-11,"1,094.20"
2010-02-10,"1,075.80"
2010-02-09,"1,076.70"
2010-02-08,"1,065.70"
2010-02-05,"1,052.20"
2010-02-04,"1,062.40"
2010-02-03,"1,111.40"
2010-02-02,"1,117.40"
2010-02-01,"1,104.30"
2010-01-29,"1,083.00"
2010-01-28,"1,083.60"
2010-01-27,"1,084.40"
2010-01-26,"1,097.90"
2010-01-25,"1,095.20"
2010-01-22,"1,089.20"
2010-01-21,"1,102.70"
2010-01-20,"1,112.30"
2010-01-19,"1,139.70"
2010-01-15,"1,130.10"
2010-01-14,"1,142.60"
2010-01-13,"1,136.40"
2010-01-12,"1,128.90"
2010-01-11,"1,150.70"
2010-01-08,"1,138.20"
2010-01-07,"1,133.10"
2010-01-06,"1,135.90"
2010-01-05,"1,118.10"
2010-01-04,"1,117.70"
2009-12-31,"1,095.20"
2009-12-30,"1,091.50"
2009-12-29,"1,097.00"
2009-12-28,"1,107.20"
2009-12-24,"1,104.10"
2009-12-23,"1,093.30"
2009-12-22,"1,086.00"
2009-12-21,"1,095.40"
2009-12-18,"1,110.80"
2009-12-17,"1,106.80"
2009-12-16,"1,135.50"
2009-12-15,"1,122.40"
2009-12-14,"1,123.30"
2009-12-11,"1,119.40"
2009-12-10,"1,125.70"
2009-12-09,"1,120.40"
2009-12-08,"1,142.80"
2009-12-07,"1,163.40"
2009-12-04,"1,168.80"
2009-12-03,"1,217.40"
2009-12-02,"1,212.00"
2009-12-01,"1,199.10"
2009-11-30,"1,181.10"
2009-11-27,"1,174.20"
2009-11-25,"1,186.90"
2009-11-24,"1,165.50"
2009-11-23,"1,164.30"
2009-11-20,"1,146.40"
2009-11-19,"1,141.40"
2009-11-18,"1,140.70"
2009-11-17,"1,138.80"
2009-11-16,"1,138.60"
2009-11-13,"1,116.10"
2009-11-12,"1,106.00"
2009-11-11,"1,114.00"
2009-11-10,"1,101.90"
2009-11-09,"1,100.80"
2009-11-06,"1,095.10"
2009-11-05,"1,088.70"
2009-11-04,"1,086.70"
2009-11-03,"1,084.30"
2009-11-02,"1,053.40"
2009-10-30,"1,039.70"
2009-10-29,"1,046.40"
2009-10-28,"1,029.90"
2009-10-27,"1,034.70"
2009-10-26,"1,042.10"
2009-10-23,"1,055.60"
2009-10-22,"1,057.80"
2009-10-21,"1,063.70"
2009-10-20,"1,057.80"
2009-10-19,"1,057.30"
2009-10-16,"1,050.70"
2009-10-15,"1,049.80"
2009-10-14,"1,063.90"
2009-10-13,"1,064.20"
2009-10-12,"1,056.70"
2009-10-09,"1,047.80"
2009-10-08,"1,055.40"
2009-10-07,"1,043.30"
2009-10-06,"1,038.60"
2009-10-05,"1,016.70"
2009-10-02,"1,003.20"
2009-10-01,999.5
2009-09-30,"1,008.00"
2009-09-29,993.1
2009-09-28,992.5
2009-09-25,990.2
2009-09-24,997.5
2009-09-23,"1,013.00"
2009-09-22,"1,014.20"
2009-09-21,"1,003.70"
2009-09-18,"1,009.20"
2009-09-17,"1,012.30"
2009-09-16,"1,018.90"
2009-09-15,"1,005.00"
2009-09-14,999.9
2009-09-11,"1,004.90"
2009-09-10,995.4
2009-09-09,995.3
2009-09-08,997.9
2009-09-04,994.9
2009-09-03,995.8
2009-09-02,976.6
2009-09-01,954.7
2009-08-31,951.7
2009-08-28,957
2009-08-27,945.5
2009-08-26,944.3
2009-08-25,944.5
2009-08-24,942.3
2009-08-21,953.2
2009-08-20,940.3
2009-08-19,943.3
2009-08-18,937.7
2009-08-17,934.3
2009-08-14,947
2009-08-13,954.7
2009-08-12,950.7
2009-08-11,945.8
2009-08-10,945
2009-08-07,957.3
2009-08-06,960.7
2009-08-05,964.2
2009-08-04,967.5
2009-08-03,956.6
2009-07-31,953.7
2009-07-30,934.9
2009-07-29,927.2
2009-07-28,939
2009-07-27,953.3
2009-07-24,952.8
2009-07-23,954.5
2009-07-22,953
2009-07-21,946.6
2009-07-20,948.5
2009-07-17,937.2
2009-07-16,935.1
2009-07-15,939.1
2009-07-14,922.5
2009-07-13,922.2
2009-07-10,912.2
2009-07-09,915.9
2009-07-08,909
2009-07-07,928.8
2009-07-06,924
2009-07-02,930.7
2009-07-01,941
2009-06-30,927.1
2009-06-29,940.4
2009-06-26,940.7
2009-06-25,939.1
2009-06-24,934.1
2009-06-23,923.9
2009-06-22,920.6
2009-06-19,935.6
2009-06-18,934
2009-06-17,935.4
2009-06-16,931.6
2009-06-15,926.9
2009-06-12,940.1
2009-06-11,961.3
2009-06-10,954
2009-06-09,954
2009-06-08,951.7
2009-06-05,961.7
2009-06-04,981.2
2009-06-03,964.5
2009-06-02,983.2
2009-06-01,978.6
2009-05-29,978.8
2009-05-28,961.5
2009-05-27,953.2
2009-05-26,953.1
2009-05-22,958.5
2009-05-21,950.8
2009-05-20,937
2009-05-19,926.3
2009-05-18,921.3
2009-05-15,930.9
2009-05-14,928
2009-05-13,925.5
2009-05-12,923.5
2009-05-11,913
2009-05-08,914.4
2009-05-07,915
2009-05-06,910.5
2009-05-05,903.7
2009-05-04,901.6
2009-05-01,887.6
2009-04-30,890.7
2009-04-29,899.8
2009-04-28,892.8
2009-04-27,907.4
2009-04-24,913.6
2009-04-23,905.9
2009-04-22,891.8
2009-04-21,882.1
2009-04-20,887
2009-04-17,867.4
2009-04-16,879.3
2009-04-15,892.8
2009-04-14,890.9
2009-04-13,894.7
2009-04-09,882.2
2009-04-08,884.8
2009-04-07,882.2
2009-04-06,871.5
2009-04-03,895.6
2009-04-02,907.4
2009-04-01,926.1
2009-03-31,922.6
2009-03-30,915.5
2009-03-27,923
2009-03-26,939.6
2009-03-25,935.4
2009-03-24,923.3
2009-03-23,952.1
2009-03-20,955.8
2009-03-19,958.3
2009-03-18,888.7
2009-03-17,916.4
2009-03-16,921.6
2009-03-13,929.8
2009-03-12,923.7
2009-03-11,910.4
2009-03-10,895.6
2009-03-09,917.7
2009-03-06,942.1
2009-03-05,927
2009-03-04,906
2009-03-03,912.9
2009-03-02,939
2009-02-27,941.5
2009-02-26,941.8
2009-02-25,965.7
2009-02-24,969.1
2009-02-23,994.6
2009-02-20,"1,001.80"
2009-02-19,976.1
2009-02-18,977.7
2009-02-17,967
2009-02-13,941.5
2009-02-12,948.5
2009-02-11,943.8
2009-02-10,913.7
2009-02-09,892.4
2009-02-06,913.9
2009-02-05,913.6
2009-02-04,901.6
2009-02-03,892
2009-02-02,906.7
2009-01-30,927.3
2009-01-29,905.1
2009-01-28,888.1
2009-01-27,899.2
2009-01-26,908.5
2009-01-23,895.3
2009-01-22,858.2
2009-01-21,849.6
2009-01-20,854.6
2009-01-16,839.3
2009-01-15,806.7
2009-01-14,808.2
2009-01-13,820.1
2009-01-12,820.3
2009-01-09,854.3
2009-01-08,853.9
2009-01-07,841.1
2009-01-06,865.4
2009-01-05,857.2
